UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,3.0103,1,5,2,1,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,3.0103,1,7,3,0,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,3.0104,1,5,4,2,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,5.0107,1,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,9.0199,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,9.0702,1,5,31,9,22,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,9.0702,2,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,11.0101,1,5,38,34,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,11.0101,2,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,11.0199,1,7,15,13,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,11.0401,1,5,6,5,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0101,1,7,72,13,59,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0201,1,8,17,0,17,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0401,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0401,1,8,5,2,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0404,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0404,1,8,7,3,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.0501,1,7,20,5,15,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1001,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1001,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1007,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1013,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1015,1,7,6,1,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1015,1,8,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1017,1,7,12,1,11,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1017,1,8,28,2,26,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1019,1,7,5,2,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1019,1,8,16,6,10,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1202,1,7,7,0,7,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1203,1,8,23,3,20,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1209,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.121,1,7,0,0,0,True,Public
